_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7e8ee99977a2f3ddc0a57593a128df626cc12fee3f1ff5e493d20898a79ed9ca,YA15B,1788426117000,30049,38.630435943603516,-9.118006706237793,20260903,1788426121148,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
76739d71fbfc3d6bb3d642f1151c6a83a8b99d7c86376710759bef4f372814a7,YA15B,1788426132000,30049,38.63148880004883,-9.118865013122559,20260903,1788426136190,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
d56ac99bc15064b087ec566dd7db6934eef68c7c4bda98c4c729f2596d71d658,YA15B,1788426143000,30049,38.631675720214844,-9.119036674499512,20260903,1788426144092,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
d417376e58710659d7642cd985fdc205791881163e8246af9207acac272a6eef,YA15B,1788426147000,30049,38.631919860839844,-9.118973731994629,20260903,1788426151944,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
0ff0ca9bc97d33ec6108694c550397ea690c5270fcc2bdec421b0230277a8e52,YA15B,1788426157000,30049,38.63228225708008,-9.118617057800293,20260903,1788426158407,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
8069256217ba620caf3546077349c83ef32febfe01617bc68d55db9f23b6dadb,YA15B,1788426158000,30049,38.63228225708008,-9.11861801147461,20260903,1788426158593,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
00356b561860babe4393a25c2cac67c8ca8cb9c2d0d6e6d79186a221ff675e85,YA15B,1788426162000,30049,38.63228988647461,-9.118626594543457,20260903,1788426166147,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
7eb070ab1e51f9788efa1759adc0e5645446334b8a4c0847fb5245e5f159ae93,YA15B,1788426169000,30049,38.63228988647461,-9.118633270263672,20260903,1788426169527,142418,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
5b6b3284c8e186e8bf249118760d74a58167bb00086f1adc45ec546bcd8703a8,YA15B,1788426176000,30049,38.632476806640625,-9.11841869354248,20260903,1788426177152,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
4d5df46f12370c61cab94e661ae9f730e29b6ea43e8f682f27e8c88230244224,YA15B,1788426177000,30049,38.63251495361328,-9.118271827697754,20260903,1788426181198,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
b8067223f17cafa31c9606cc733e5b7f86d9b85660cfc90220c1d0f38ae245cc,YA15B,1788426192000,30049,38.6320686340332,-9.118136405944824,20260903,1788426196240,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
304c6b4a243552d38cebef1428dfcab96e00aa3cab955cd57bb6a77a4995bc5c,YA15B,1788426207000,30049,38.63201904296875,-9.118860244750977,20260903,1788426211268,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
513edd0baa2336f982957f5d974b58db1ca8be738c93a9052b1316296c4f93f3,YA15B,1788426222000,30049,38.63145065307617,-9.118936538696289,20260903,1788426226172,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
4c5acf4d4f6c6796db45295abd758169aa87eb91f5bd54d428e49483b1ef3b9f,YA15B,1788426237000,30049,38.63057327270508,-9.118111610412598,20260903,1788426241209,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
198a58ddcccb5bb83affc0869d205eb8b28189f9e412f7c7f1aeb1587e991260,YA15B,1788426252000,30049,38.63014602661133,-9.117950439453125,20260903,1788426256348,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
731cf8abd8f5afc707ff391cd649aa9d09bac5433c1c3cda8abf17dee5484095,YA15B,1788426267000,30049,38.63047790527344,-9.11728286743164,20260903,1788426271242,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
d6b9e5f3f671f126940b36d32d7e0a85c22bfdac4e16df75558081c2afa316be,YA15B,1788426282000,30049,38.630428314208984,-9.116182327270508,20260903,1788426286182,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
0367332dc5eb1c902feb99ca734fe3d59437141c17a53ec63648a033ca731436,YA15B,1788426297000,30049,38.62974548339844,-9.116107940673828,20260903,1788426301833,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
94ed10f3b2f19009c22851ab13404e510158f16348dcb1cb66929f977df129b4,YA15B,1788426310000,30049,38.62946319580078,-9.116494178771973,20260903,1788426311136,UNAVAILABLE_STOP_ID,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
e1562b2478bb7f377c58fb1027e53fdfbfc532e70781945905b86926ffea51ae,YA15B,1788426310000,30049,38.62946319580078,-9.116494178771973,20260903,1788426310626,140143,3101_0_2_0930_0959_1_VER_DU,2222,eyceb
cb9dbaa58e74518ea730dd0d5cbe0fc80959c9ae04946dfeadba68020826ab00,YA15B,1788441593000,39461,38.62802505493164,-9.125860214233398,20260903,1788441594150,140162,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
148616054b75b8d07343548b8d422c9672d9e4bd19d4f8439f73eea163ee67eb,YA15B,1788441594000,39461,38.62802505493164,-9.125860214233398,20260903,1788441595146,140162,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
c415108040b673a0d1472bf7a858adda4a8da72616fdb8ce5ef724c3964f7458,YA15B,1788441595000,39461,38.628028869628906,-9.125858306884766,20260903,1788441602306,140162,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
781c7369993da5a44d9f37e5d032912e3974e48fd209a41d7fdcff6a413296a2,YA15B,1788441611000,39461,38.62803268432617,-9.125855445861816,20260903,1788441612323,140162,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
4e691f757aa3b82665a7937431580a5c0b035a53475331d934047bdb6a3d91d7,YA15B,1788441615000,39461,38.62813949584961,-9.125800132751465,20260903,1788441616145,140162,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
d319a389dd714cef2fd6c0e0610a11db3538806994fe79ff31b6e89dbb253940,YA15B,1788441622000,39461,38.6284065246582,-9.125762939453125,20260903,1788441623129,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
569ba9cb1baadab732372a2959f38d0d831496f48b5bba820b9b20bff7ca632f,YA15B,1788441630000,39461,38.629150390625,-9.126017570495605,20260903,1788441631162,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
3a3288df63a55ab6cb3054e2beb37cc3094e40ee5b8c218972181a10f5ca0a33,YA15B,1788441637000,39461,38.62955093383789,-9.12605094909668,20260903,1788441638046,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
eefc23f7a381ecf76bc8afb64f18b6d026a74bc521faf222574919ba59bc6792,YA15B,1788441645000,39461,38.630069732666016,-9.126072883605957,20260903,1788441646202,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
d4337d273ef916a541a282874de826be02abfe1bb68f48d7621df8a0ca6cd46a,YA15B,1788441647000,39461,38.63007354736328,-9.126072883605957,20260903,1788441648511,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
f72e0fb8d19393e9d187d0a3266569411448b87092c5de660aab604ca199d63f,YA15B,1788441647000,39461,38.630069732666016,-9.126072883605957,20260903,1788441648082,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
09aec3bab221041d2b568e1d10567175f1da24f33962a10615f5b12a2c94bf9f,YA15B,1788441655000,39461,38.630069732666016,-9.126086235046387,20260903,1788441661142,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
1afc3ab0a284f69e28570f1a357fc375b4107dad6f85bbdbba4b75d7e3b02785,YA15B,1788441656000,39461,38.630069732666016,-9.126087188720703,20260903,1788441657318,140159,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
26da21637e2931b2e257040348a452fc5463e4641a6ec3940669f45bbba7ad4c,YA15B,1788441667000,39461,38.63038635253906,-9.12610912322998,20260903,1788441668085,140760,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
ea72556f30ab6627230aecfeb03be7381cdc3beb7da25aafbe6dcc8325dd655a,YA15B,1788441670000,39461,38.63066864013672,-9.126152992248535,20260903,1788441676129,140760,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
fdf6d7d52dd11305bde4d5e0464f9ea1ef676cdfb63e04761e2a47843f3d9f89,YA15B,1788441680000,39461,38.63101577758789,-9.126237869262695,20260903,1788441681162,140760,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
13ce823cf9ea8b341f3a07b6647e34ee6c63d18139b4e33c9d6969328c90419d,YA15B,1788441685000,39461,38.63087844848633,-9.126629829406738,20260903,1788441691243,140760,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
7f5007006f19ad3f3a77b576b917a19881d71fad1e50dc9f164a78c3a321fbc4,YA15B,1788441696000,39461,38.63056182861328,-9.127223014831543,20260903,1788441697634,140761,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
b109fe7fcd2806e52c5cbd2e5f4ae4178f8f5c067971ac5343a91800efc2daa1,YA15B,1788441700000,39461,38.63031768798828,-9.127508163452148,20260903,1788441706152,140761,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
de86faf4777e32c12210bdae629f904325a4239799d25668726973960329511e,YA15B,1788441715000,39461,38.630306243896484,-9.128814697265625,20260903,1788441721156,140761,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
7b74897137b798f8ac693d20b70158a54ac95ee63de211ffd18a6a82ebc3de21,YA15B,1788441735000,39461,38.631263732910156,-9.129644393920898,20260903,1788441737202,140761,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
450e624521a8d0fa7c8d0539e9a2116c06c1443dc05616d9394d65cd73ebb4dd,YA15B,1788441748000,39461,38.63166046142578,-9.130233764648438,20260903,1788441749211,140761,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
921ca640bc7b5e7c9a848822a2b240cf87e3912a1b0390d71a3544badad630e3,YA15B,1788441750000,39461,38.631858825683594,-9.13036823272705,20260903,1788441753251,140761,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
c450e364f15a4258c6dfe5707fbac9928f6c00c7f4738792e33a3c38a98dfe01,YA15B,1788441763000,39461,38.6324577331543,-9.130597114562988,20260903,1788441764372,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
bff614dc983bc19a7d51783540ea39c9e9e4767ead4ca2b9bed1cea549d72c04,YA15B,1788441765000,39461,38.63270568847656,-9.130574226379395,20260903,1788441766133,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
decb02da6b7d25efff6a625073688dc589357468e6e89ab247dea361d8f3dd43,YA15B,1788441775000,39461,38.63308334350586,-9.130455017089844,20260903,1788441781381,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
d64e03fba12ee1cc7e66362fc6bd57d050a581d64558f59362c244f113a33391,YA15B,1788441790000,39461,38.633331298828125,-9.131254196166992,20260903,1788441796147,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
b4d8a7f426bb5209c8574631344ab880137439a17af2634c6d14a6467bcbc8b9,YA15B,1788441800000,39461,38.63333511352539,-9.131754875183105,20260903,1788441801010,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
c45db5ce7e77efb99e1ba6654b9bcfe8bf484c4f239bd6cd21f0413c3f9b7f31,YA15B,1788441805000,39461,38.633575439453125,-9.131851196289062,20260903,1788441811128,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
58edd19a1218e1533f67cd716b9188033772c916f839e0697b60defc0fead9ae,YA15B,1788441815000,39461,38.63375473022461,-9.1319580078125,20260903,1788441816515,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
82415febd0e8ca3820a124e3400a6680ea150071feddbe7fb77102ed93bdf6dc,YA15B,1788441816000,39461,38.63375473022461,-9.1319580078125,20260903,1788441817354,UNAVAILABLE_STOP_ID,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
d7372d2fa1187c5ea64dc755d5e7c1d560d3d3da7a2759d7e018979763253f40,YA15B,1788442116000,39461,38.633785247802734,-9.131941795349121,20260903,1788442141405,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
241e58c2143764a5a8a9662de61fc5c79ae24f0b76a527aae17972f1ac170519,YA15B,1788442154000,39461,38.633785247802734,-9.131941795349121,20260903,1788442156151,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
73f5a56b50420ddc9f16d0e923933ad58c7facc1bdab06a81a194cce004cf7ad,YA15B,1788442169000,39461,38.633785247802734,-9.131928443908691,20260903,1788442171124,140763,3123_0_1_1400_1429_0_VER_DU,2222,eyceb
95b654ebf73cababfde6dd3c983774af9df8f3fe256171f28736353bd2938de5,YA15B,1788442172000,39461,38.633785247802734,-9.13193130493164,20260903,1788442173803,140763,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
d1a738d0baa11fa85ac10499b692be61d441a29d66495b341ab259e90f9e968a,YA15B,1788442184000,39461,38.63381576538086,-9.131985664367676,20260903,1788442186152,140763,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
7efda8adff865d2e2ebac85bcff3a38c31070cb9164040652726b83c035c3a9a,YA15B,1788442199000,39461,38.634124755859375,-9.132204055786133,20260903,1788442201379,140763,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
d28c0e553f2e5ee45405e3369936c450f0d632f3544452f6f8d98f665975eafe,YA15B,1788442202000,39461,38.634212493896484,-9.132158279418945,20260903,1788442205934,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
fd0ef5e74993aa88994dc27387d91fad5c3c84ab046a299ba254b09dace6ddae,YA15B,1788442202000,39461,38.634212493896484,-9.132158279418945,20260903,1788442205316,UNAVAILABLE_STOP_ID,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
b568a57878ed8a5b8f8d8eb97bc8bdd7ae7fa8d8cca5c9aa43069c8483105ab0,YA15B,1788442214000,39461,38.63434982299805,-9.131416320800781,20260903,1788442216115,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
2eebbc6da721f58e35b2416d5fb62157787be1a8a27e93fe7b70891826767c4e,YA15B,1788442229000,39461,38.63391876220703,-9.130611419677734,20260903,1788442231203,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
0bb26a6d31b96af25800ef560b4a1548980d4102e7e7144a727dc6ff7277f9dd,YA15B,1788442240000,39461,38.63362503051758,-9.130027770996094,20260903,1788442240939,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
7c8f5d2618862791aa40e646de173c0192e98e668379d30bb3357d0364ce03d4,YA15B,1788442245000,39461,38.633419036865234,-9.1298828125,20260903,1788442246441,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
8358f77afff450416a00149cb9f4f9bc3c68d71e7e09a3ee0138c4dc0c38854d,YA15B,1788442256000,39461,38.63319778442383,-9.129926681518555,20260903,1788442257833,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
f867eb1b72df29863b3d68cde4952f5b115bf9e1065ad4f994eb4de4801fde4c,YA15B,1788442256000,39461,38.63319778442383,-9.129926681518555,20260903,1788442257242,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
1e2773bb8c4a7ef1d8068dd9c0b50297d0eb6d9b0496969e3c024d6db8f8f673,YA15B,1788442260000,39461,38.63319778442383,-9.129926681518555,20260903,1788442261135,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
ecc8510fa43152afcb6b1c3255b32312ca8f6f4625827ae320fa53df47a58586,YA15B,1788442275000,39461,38.63319778442383,-9.129927635192871,20260903,1788442276121,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
e5d93b3b35576ff087b408c9d17ec11b3b251fd7d385f5cac23c9338419958a1,YA15B,1788442282000,39461,38.63319396972656,-9.129922866821289,20260903,1788442282891,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
e4b1b6abba28feed82a3b632b2aef57890fb7882e293e5787541ced762818409,YA15B,1788442290000,39461,38.6330680847168,-9.12990665435791,20260903,1788442291136,140765,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
1ab4b3ab31f2a5d0e087b4a3055410b756b573d11b52acb57a513e02ed36c11f,YA15B,1788442301000,39461,38.63302230834961,-9.130451202392578,20260903,1788442302015,140762,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
3f68e2255ef0f2cddecb1cdf6789c77c0297671ee92b64bea83cac6f362e2d2b,YA15B,1788442305000,39461,38.63283157348633,-9.1305513381958,20260903,1788442306117,140762,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
5a26fe10d1cf5abd2fcbe8a711174222b640c275f6dea12a9530ece105545227,YA15B,1788442310000,39461,38.632503509521484,-9.130572319030762,20260903,1788442311026,140762,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
bd61bd71532e62efe91f9754f3841a865a724b900c3d826c969c443bf9ab7068,YA15B,1788442319000,39461,38.631874084472656,-9.130338668823242,20260903,1788442321161,140762,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
67e1864807ec2094a2fcccb7d4e6094be38e07d2542fa70f032e1dc3282ccfc3,YA15B,1788442324000,39461,38.63166046142578,-9.130166053771973,20260903,1788442325459,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
195fa94c20bf2e07e512aff69dab06a4aa021870412098a073f742c824cf9ece,YA15B,1788442335000,39461,38.63117980957031,-9.129592895507812,20260903,1788442336354,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
2a99e1afd309c975da9823631b903d3a8eb0e0cb05fbbc83ee60750ba944d7b3,YA15B,1788442350000,39461,38.63043212890625,-9.129060745239258,20260903,1788442351202,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
cef3e7a8041c66be429bdce1910f1aa461016864e00a368236218ad44540d413,YA15B,1788442365000,39461,38.63014602661133,-9.127779006958008,20260903,1788442366118,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
22271f9d29088013805c482ed43c7c4e7410918158b09896c05eae9e7369bf85,YA15B,1788442375000,39461,38.63058853149414,-9.127175331115723,20260903,1788442376034,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
7719110f9a445cd10c1253ba279cd110bc89c210cb0d9c0ab136192d88e7d675,YA15B,1788442380000,39461,38.63069152832031,-9.127001762390137,20260903,1788442381170,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
4ae565467aaf27538f44bbe821d14e5b47f68c4918a2dfbd7b773264f925771e,YA15B,1788442383000,39461,38.63070297241211,-9.126982688903809,20260903,1788442384136,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
f7d15a9b5ab14cfe16e704fe7245cfe2a267be41e027a7ccbb298528d84e2380,YA15B,1788442383000,39461,38.63070297241211,-9.126982688903809,20260903,1788442384389,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
ffb02e524f624b9223bddad4148877da72e4ccccba4d437e438c19ccd6443fa4,YA15B,1788442393000,39461,38.63069534301758,-9.126998901367188,20260903,1788442394030,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
28b5a0f6e76d0553d13e8e39519b55593e688d716d7698c78e2754b8c9beca0a,YA15B,1788442395000,39461,38.630699157714844,-9.12699031829834,20260903,1788442396137,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
77a769b1484ae7b65999953b76bd78a861d8181efa28fafca176b03ba86b2849,YA15B,1788442410000,39461,38.631011962890625,-9.12637996673584,20260903,1788442411201,140759,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
0c6d40bc28030051dfa57d130c99c01f7a910c28eeb7f2a72696c6e86a9ce220,YA15B,1788442414000,39461,38.630958557128906,-9.126177787780762,20260903,1788442415277,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
a3f13f6c8e707e0ea498f5e5e1f911661ccc47cb967c6ae12516148504f40347,YA15B,1788442425000,39461,38.630470275878906,-9.126104354858398,20260903,1788442426203,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
b10389c235d20677e99829755c4728a7d1880a1bccc55a3f2ef0fb56d2cbb29c,YA15B,1788442427000,39461,38.63044357299805,-9.126103401184082,20260903,1788442428071,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
c903d56e0adf81b663f8c7b5765fcdcc1b01fa35abd32c5a488e9abbaae55d9d,YA15B,1788442440000,39461,38.630027770996094,-9.12608814239502,20260903,1788442441170,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
3724a2d452713a1e4842943a02d59eee1a53d27b0ba7ba8c78e22961dbaf36ac,YA15B,1788442444000,39461,38.629974365234375,-9.126086235046387,20260903,1788442444918,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
861e09cbcd03c9b9a421dd59ff7af5c975a468886c75e9c40de49441a8d62142,YA15B,1788442444000,39461,38.629974365234375,-9.126086235046387,20260903,1788442445783,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
7abb9cc291e5e7532af7a1ed21cd61e391430d972455d9cbea74cde492e70777,YA15B,1788442454000,39461,38.62997055053711,-9.126092910766602,20260903,1788442455076,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
06d10a64cb24fe9781458b09b768f88c3503e5db6f1d76b35feb6f825a660122,YA15B,1788442455000,39461,38.62995910644531,-9.126092910766602,20260903,1788442456118,140160,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
8de671e45704e03f66dfbd8a8b7a5ba69297aa9574946fa9d2da3cfe20bf7e51,YA15B,1788442464000,39461,38.6295166015625,-9.126069068908691,20260903,1788442465124,140758,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
cc6055585f9fc29c6081c08ebbe64e09f3bcb3beef2e30041638d06d2cefde82,YA15B,1788442467000,39461,38.62929153442383,-9.126055717468262,20260903,1788442468107,140758,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
87869e7f6c87c232545bab87f68b2edeae5ceb64c87251d412d3d1c573a0bbd8,YA15B,1788442470000,39461,38.62906265258789,-9.126005172729492,20260903,1788442471160,140758,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
e30b2b756b6bc290a1c986fbf2b07a1c518e74dd025c05fedbe3edbbb4c5755f,YA15B,1788442479000,39461,38.6284294128418,-9.125821113586426,20260903,1788442480317,140164,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
c1a801cd3d2f1c525015d831799be2471944d3c762cc4fcd01afd0f756a30b65,YA15B,1788442485000,39461,38.628013610839844,-9.12588882446289,20260903,1788442486148,140164,3123_0_2_1430_1459_0_VER_DU,2222,eyceb
61130ae9d39b4a44c45bb5da8fd802696856f54872b7820383f4047b7b4b42c1,YA15B,1788458437000,46303,38.63262176513672,-9.140206336975098,20260903,1788458438924,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
62bcf7ef8b571018acb6b0612e894409eea4e7734d88a386e5a516b939f6faa2,YA15B,1788458443000,46303,38.6324577331543,-9.139898300170898,20260903,1788458446226,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
b855c0ac6cf5b234d3e88064ae97caa4aa92357bae57c35f7c231d45b737979a,YA15B,1788458449000,46303,38.632389068603516,-9.139774322509766,20260903,1788458452599,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
78a575866bd55690718e589c72a3b5f278914f386cd3cc058057dc07be96fc8e,YA15B,1788458450000,46303,38.632389068603516,-9.139775276184082,20260903,1788458451771,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
50c3ad2399b5151f9d1ed975393c13e41a92a78df84f82ad3b6d24c2bedc1a1c,YA15B,1788458458000,46303,38.63238525390625,-9.139777183532715,20260903,1788458461231,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
6093045a824a45571b1a4dd37efe0589f71a425ea07edb2479a383e01f163b20,YA15B,1788458464000,46303,38.63238525390625,-9.139760971069336,20260903,1788458464929,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
80af4e6738a4166cd91e57fa303894c7238fab953d35c3218843c92d1faaa1a3,YA15B,1788458473000,46303,38.63218688964844,-9.139373779296875,20260903,1788458476181,140095,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
3fb2d50727b306339bb7895975d9c5bb02368c841073926748ef3b61e242cd7d,YA15B,1788458476000,46303,38.632102966308594,-9.139222145080566,20260903,1788458476850,140097,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
8cad5a0faf54e882194bc63cef5b889d2cbf55e6b1768245a94a7efbcc6c6f18,YA15B,1788458487000,46303,38.63151550292969,-9.1381196975708,20260903,1788458487906,140097,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
4b0aec3bbb2e3d9db82c2b2bc413c01f57f2bb912a85eb4c205dfd6a743f19e0,YA15B,1788458488000,46303,38.63139724731445,-9.137894630432129,20260903,1788458491164,140097,3527_1_1_1800_1829_0_VER_DU,2222,eyceb
