_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7d961085cb58f465b24f84e829ddb6feadf5a705f1ad56593dbc2f6084bca63f,YA15B,1788423463000,45837,38.62779998779297,-9.198349952697754,20260903,1788423466141,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
bd63af08db23a52c26ff5bfd7928ee5924ce5a6048ae04509a44484b64a00312,YA15B,1788423478000,45837,38.62730026245117,-9.1985502243042,20260903,1788423481177,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
8b123c16b5a4a921fb73b93eac651d9324ba33f3d5fe0526b63e668171b35819,YA15B,1788423492000,45837,38.626953125,-9.199126243591309,20260903,1788423492710,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
eaf9d263084b19c22bc2f2d69f5b741321034fd8a050070def0f8166dddfb86e,YA15B,1788423493000,45837,38.626869201660156,-9.199227333068848,20260903,1788423496144,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
bcb9c2f064d6efd6ef6714f79f59c24a4f60d00a0c865c4e10a9a384f10d91b1,YA15B,1788423501000,45837,38.62670135498047,-9.19943904876709,20260903,1788423502258,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
de0b7f3aed435bb0f96d0855a2b28958359287de4915ac1502aaeb45da627028,YA15B,1788423501000,45837,38.62670135498047,-9.199437141418457,20260903,1788423501751,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
165a669c1b15433ca74b84dd9ce449ee0d82fffe54600b711f8e45c21c91aa49,YA15B,1788423508000,45837,38.62670135498047,-9.199437141418457,20260903,1788423511137,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
5f183a00e3b8a050d02f3d3bd9bd29262132775d83e7eac0a66c89084d73e88b,YA15B,1788423511000,45837,38.626705169677734,-9.19943618774414,20260903,1788423512531,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
7dc6bee7e56b2fa8abc45b5e34a7d202f76c5d888f9bf70decfdb9022ff51a9e,YA15B,1788423523000,45837,38.626686096191406,-9.199453353881836,20260903,1788423526133,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
b5504f77a465082f9d1ba88016c4724725bea078f792b1d30c49a84763e8abcb,YA15B,1788423538000,45837,38.62635803222656,-9.199860572814941,20260903,1788423541135,020850,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
55f03bbe960fff7ea1d537b9899829939b1d835e950d9be81d1fc907e3a05ebe,YA15B,1788423541000,45837,38.626304626464844,-9.199932098388672,20260903,1788423541800,020851,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
b1291feac1a9a169d03e950cd9ae30129f7824d81089a370b3109b8a8121d80b,YA15B,1788423552000,45837,38.62602996826172,-9.200270652770996,20260903,1788423552742,020851,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
9ba2de8501e62759206a5890d69fbdecae6c5b0d55515f2b977c8d8dfddcddae,YA15B,1788423553000,45837,38.625972747802734,-9.200339317321777,20260903,1788423556141,020851,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
0c2ae5368e5d60b3186ad1cfe3a56dbc9fe5e243880ed26b8aa14ffa4c67a46a,YA15B,1788423568000,45837,38.62586975097656,-9.200474739074707,20260903,1788423571181,020851,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
825fe09a2871e049ae5fc8c2109ee01eb6eb7fc2ad4cc6a1f6c85ecc8fabe3d4,YA15B,1788423583000,45837,38.62560272216797,-9.200827598571777,20260903,1788423586273,020851,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
3d0a4e953a7c23abcf0a526c69bedab316d536878770db1445a7a536f67b4a0d,YA15B,1788423592000,45837,38.62575912475586,-9.201218605041504,20260903,1788423592947,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
1890f4a0ce70141447c1125415e5bc034297971b7df08eb32dfce00f6b3bb40a,YA15B,1788423598000,45837,38.62614440917969,-9.201688766479492,20260903,1788423601270,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
162e142837b6013263ef3f94d24097c363bc27500d0a804b21d1aca84ffe09b6,YA15B,1788423613000,45837,38.62663650512695,-9.202906608581543,20260903,1788423616341,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
d350ddf4714ed309ef53505d96c9dabea60b881b72433742eb98f603eee25baa,YA15B,1788423628000,45837,38.62631607055664,-9.203051567077637,20260903,1788423631145,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
700cfff434a71c8cc2db0c5ba26c3e5975bd7adf5e1550af7d4ea8f2cf281d97,YA15B,1788423638000,45837,38.62595748901367,-9.202939987182617,20260903,1788423638781,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
f56ad585d12cfdd84561942779307f8d3103d53a0ebafb7db6966a3bd9c300a4,YA15B,1788423643000,45837,38.62572479248047,-9.203218460083008,20260903,1788423646209,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
0c37b56b528bde69b6e51a1362504348350a17c697b0a17a25420fc9d2f82a60,YA15B,1788423647000,45837,38.62566375732422,-9.203290939331055,20260903,1788423648285,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
8c2c53d6e196140ed18f4f20a1647bbd370828f1a80efbe09aaceb5a942b8b28,YA15B,1788423647000,45837,38.62566375732422,-9.203289985656738,20260903,1788423647968,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
862529f3b10c0310c255f34b4e3f5b227c4e3ec471ce6a159e86452d95877764,YA15B,1788423653000,45837,38.62566375732422,-9.203295707702637,20260903,1788423653771,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
9d208db5d366e71bec9230132882e2e7413dc74d20ea0caf3e494d302e5a7fc8,YA15B,1788423658000,45837,38.62565231323242,-9.203307151794434,20260903,1788423661224,020833,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
75a50710c7a9fbfa6a9285dfbcb3bb3d99a3724c3c1d56097c433a687579bf0e,YA15B,1788423669000,45837,38.62531661987305,-9.203737258911133,20260903,1788423669825,020835,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
cd33609d12360ae3a3b5ce7c58aafc55982439b906b2e6676e84758871a868ff,YA15B,1788423673000,45837,38.62498474121094,-9.203937530517578,20260903,1788423676307,020835,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
c5aab85823ce1ae7f2d292e442ad35a72dd62c989575eeb93a10d949f170bb2c,YA15B,1788423685000,45837,38.62431335449219,-9.203831672668457,20260903,1788423685788,020835,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
b09c043739eaab881e351a81ba47d14d639107e5ec4bac640524c6747aadcb2c,YA15B,1788423688000,45837,38.624088287353516,-9.203636169433594,20260903,1788423691299,020835,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
511bbc6e2993d3034c2ed62f83a28ab5cc1e93d245393a0072d11125bf1e7487,YA15B,1788423689000,45837,38.62405014038086,-9.203587532043457,20260903,1788423690354,UNAVAILABLE_STOP_ID,3040_0_1_0830_0859_0_VER_DU,2419,eyc7w
7213f7ddb6ebc1a28ab1ac3e1faa4401805cf190ad21c87cf7d17215d9bf35e9,YA15B,1788424014000,45837,38.62397766113281,-9.20347785949707,20260903,1788424015297,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
cc461b9cc3f6da91cd6c5019014f29e7dbf3a26501706a9ca9ce87ff6265296e,YA15B,1788424014000,45837,38.62397766113281,-9.20347785949707,20260903,1788424015732,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
c84d9098fbe5b5f7aa6333c35089710c640d342ce1a14dcfde45faa6bbe91fe5,YA15B,1788424018000,45837,38.62397384643555,-9.203478813171387,20260903,1788424021144,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
bdac9c7c918060e80aa2e7cdee80708632ffdcfc8d82a38463f8ae8c8d49305c,YA15B,1788424030000,45837,38.62397766113281,-9.203472137451172,20260903,1788424031082,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
4c51fe1d85a5e6c47f48c84f1d58190878f24e3c6da01774bccffe054a402a7f,YA15B,1788424033000,45837,38.62397766113281,-9.203471183776855,20260903,1788424036191,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
140f100808d18ec2ee7487fb9ec4aa2da91d9098940e400b6b362deae70f668e,YA15B,1788424048000,45837,38.62397766113281,-9.203471183776855,20260903,1788424051235,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
0913deeb36bf89b045363fdc47d9f6df6da49b6ba4218894ddc4a33540649666,YA15B,1788424063000,45837,38.62397003173828,-9.203475952148438,20260903,1788424066155,020835,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
788f59b72d1e6f300ffdb1c5a66538d9d6a86c9ff430a425f0a5697bf3af63b3,YA15B,1788424078000,45837,38.623687744140625,-9.20308780670166,20260903,1788424081153,020837,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
3bc53c7b959fa58ea9ff068c11fd9db854914bdd138c3baf16fd008609b310b0,YA15B,1788424079000,45837,38.623687744140625,-9.203088760375977,20260903,1788424080099,UNAVAILABLE_STOP_ID,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
7ef86f52b542bb12fc85cb9b7d7f8962ed4c34756725381eb28f0f411c3687d1,YA15B,1788424079000,45837,38.6236572265625,-9.20303726196289,20260903,1788424080699,020837,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
d790a8ee8577a005f6e5c3f422c953d4867d8edfd92a315cc235e17182781098,YA15B,1788424093000,45837,38.62386703491211,-9.202211380004883,20260903,1788424096149,020837,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
e17e79fd804976b7f18a844a0bf8609b7398ae3adf3e3afc42cf2370c2b9ed20,YA15B,1788424108000,45837,38.624778747558594,-9.201631546020508,20260903,1788424111145,020837,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
9e70fcd7eacd7a2a01ef0ec7db712398af16bef5a66f1655090df91f72216cdf,YA15B,1788424120000,45837,38.62552261352539,-9.202080726623535,20260903,1788424121107,020837,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
fab9e2ec4566f8a563c0ca93d5428b051c0b309e672b9bc7387bb7a4c3de0ca2,YA15B,1788424123000,45837,38.625732421875,-9.202367782592773,20260903,1788424126216,020837,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
b23374c31449fefa3bb5dfad3798bb6d081bd6dc7e70e1f914d64cbc0988f5b9,YA15B,1788424136000,45837,38.62618637084961,-9.202866554260254,20260903,1788424137332,020165,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
919c1020c51835003eb921d20b8bac6bf2376deb32ccf49d5b4f4eaed1703f87,YA15B,1788424138000,45837,38.62625503540039,-9.202971458435059,20260903,1788424141205,020165,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
d59ca2838e49a5159fc0466eb628173cc70fd9a2b26a08c254953431eecf16cd,YA15B,1788424153000,45837,38.62644958496094,-9.202467918395996,20260903,1788424156137,020165,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
971fde3941fcba26329872120e14ccd63832628d78d1cbf88efe747c19100780,YA15B,1788424158000,45837,38.62629318237305,-9.202049255371094,20260903,1788424159420,020183,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
686f9bf91aaebf0f9af0f036c4c2f2023419dfe333c2c543c40e28ef59e4b2c4,YA15B,1788424166000,45837,38.625736236572266,-9.201251983642578,20260903,1788424167197,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
336f6d147f5e0d9623c10a761e4ec008fd357d404cee85bffe00324271ac2d8a,YA15B,1788424168000,45837,38.62545394897461,-9.20102310180664,20260903,1788424171174,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
731a9bc361a0fc29ec188c73782f23de009d7494bfc84d890146d47cfaae1909,YA15B,1788424171000,45837,38.62523651123047,-9.20089054107666,20260903,1788424172200,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
d94a608446d668339baa85a930235e5067df8341a359d860c894f80efc74c248,YA15B,1788424183000,45837,38.624019622802734,-9.200242042541504,20260903,1788424186138,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
0456eed7761d169004930f6a9e2b783305b94bebc76acc9f061d12c06212a1d5,YA15B,1788424198000,45837,38.62339401245117,-9.199402809143066,20260903,1788424201161,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
fcc97affe7188ba3e6071d77417b5d97df110c93dd9565e0b7022039bd0fe8a3,YA15B,1788424198000,45837,38.62339401245117,-9.199402809143066,20260903,1788424199218,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
044f247b5f1a16e08048614ed645ac48a62b884486871d3047137161fb0e6c29,YA15B,1788424207000,45837,38.62339782714844,-9.199402809143066,20260903,1788424208263,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
2ae6deb7f752de4bb6fa3da5377b9864d54fd1685d2cbfda2c3b8d9ba7dfbee7,YA15B,1788424213000,45837,38.62338638305664,-9.199362754821777,20260903,1788424216159,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
1a78541e530cb603637794b2da2f5d5c8a650038711940cf68fc976165e1eb5f,YA15B,1788424228000,45837,38.623268127441406,-9.198792457580566,20260903,1788424231158,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
bd3aa6ca0ca2dcb1de20f9f53a876e090f846b48565d3724ab4099f259b1e86d,YA15B,1788424243000,45837,38.62343215942383,-9.199101448059082,20260903,1788424246242,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
f10aaae1028e4322bc308a8e653bc11c62fee5bdafb558bea2f15a97ca03c6eb,YA15B,1788424258000,45837,38.624107360839844,-9.200186729431152,20260903,1788424261298,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
6b548c099edb73506e52eb39b370f16868021c352d938ce1130c12418423c817,YA15B,1788424273000,45837,38.62521743774414,-9.200785636901855,20260903,1788424276244,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
74d8bfb20b4f9cbe51c7e60d3296eadad432d04ca5453786415853ef5a8be4ec,YA15B,1788424288000,45837,38.625709533691406,-9.200736045837402,20260903,1788424291259,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
480479c4acdd44eefcc1081f79f89e5dca20375ac0ad8e4fa67d42ccffbae966,YA15B,1788424303000,45837,38.62590789794922,-9.200468063354492,20260903,1788424306166,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
dc1221ffc3756b06aa4d58c34eb66e77acbbe02a54f130f5b9630430d7184861,YA15B,1788424318000,45837,38.62592697143555,-9.200457572937012,20260903,1788424321301,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
b3267c363b9594de97b1a18a74ca701908faf7d4b8e03ffd94ed0c7153f1050b,YA15B,1788424333000,45837,38.6262092590332,-9.200096130371094,20260903,1788424336640,020852,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
d67c04b0f3a0418d40f16f81e51db27424d2e567e25a9b3d91602e62b0c75c1f,YA15B,1788424338000,45837,38.62638473510742,-9.199885368347168,20260903,1788424339184,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
14c04887e3e5caec34022f189cadcfab26ad263e32656ed32eaa952d457e32dd,YA15B,1788424348000,45837,38.62676239013672,-9.199399948120117,20260903,1788424351151,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
49d6e6797b1ef3c04500c3077d975e94fd156085bd2ab91c8dd58b2aa2f83bb5,YA15B,1788424349000,45837,38.626766204833984,-9.199400901794434,20260903,1788424350256,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
8b25630201af9efb802e48b757845eba442a37578db23ffaae7646f7ebfb8227,YA15B,1788424349000,45837,38.62677001953125,-9.199395179748535,20260903,1788424350763,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
8c952ad6362810891a4ffcdfb474cae8bd2817a9869748e6c818321452c2f937,YA15B,1788424355000,45837,38.626773834228516,-9.19939136505127,20260903,1788424356281,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
c7202cfec36a2c6eb360a47525407ea795033459d6bb064e1dc81edb8047d7cb,YA15B,1788424363000,45837,38.626800537109375,-9.19935417175293,20260903,1788424366358,020849,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
53ff95d700277a048972c7a8c21dc7198f373e7771566140cf9bf243dca4c19b,YA15B,1788424369000,45837,38.62693786621094,-9.199186325073242,20260903,1788424370275,020164,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
5b6e64101df1fd72760d3f74a4b72cc1c8adab63ea7ae53134d06b380419e0d5,YA15B,1788424378000,45837,38.62730026245117,-9.198677062988281,20260903,1788424381161,020164,3040_1_2_0900_0929_0_VER_DU,2419,eyc7w
7cc298c09dc5f25acbed7d7b7aaec8f93af90d6ef36982b9414ed03fd636f564,YA15B,1788416385000,46229,38.623897552490234,-9.203559875488281,20260903,1788416386876,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
16647e56cf1a92a10023a007817cb0412b19409afc7125a2dc4d32dcbeac7528,YA15B,1788416397000,46229,38.62389373779297,-9.20354175567627,20260903,1788416401173,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
4af8d4a9db1fcde8af726b33020a8b67f21b7dc21623760be95380e6bae1f038,YA15B,1788416397000,46229,38.62389373779297,-9.20354175567627,20260903,1788416399005,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
7ef709eb9fb50f07471fd2f105332b780424b2c32e2753219e0ef278163cc6b4,YA15B,1788416403000,46229,38.62389373779297,-9.203540802001953,20260903,1788416404567,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
d10d6197b54db53f6fca60c609267d314b1150b11729d21e5f700b7d058a1679,YA15B,1788416412000,46229,38.62389373779297,-9.203543663024902,20260903,1788416416144,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
88b23d9806646eac80195e0fbd5db152b1986a05148af09a0a4919943bc1a186,YA15B,1788416427000,46229,38.62388610839844,-9.203570365905762,20260903,1788416431127,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
e39610ffe3f367a1a9b58a9cf300fd0e533759d98350401b61ae227d8b6ae770,YA15B,1788416442000,46229,38.62388229370117,-9.203600883483887,20260903,1788416446150,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
672e794359dab2050ad0cefe4139c47747f5f00da2a22e6d3c5841b00c7eb39b,YA15B,1788416457000,46229,38.623878479003906,-9.203609466552734,20260903,1788416461237,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
d3cf75bb82a3cef21a8f13178758c13888b2ceb9c2e241402cc4778fe6ddf7a9,YA15B,1788416472000,46229,38.62371826171875,-9.203399658203125,20260903,1788416476156,020835,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
c9a24a6cc4c5b7715f8f155316b3dc9ade30d3af953fc5a64f1dd0f4c6f7fbba,YA15B,1788416479000,46229,38.623512268066406,-9.20312786102295,20260903,1788416480911,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
3adce2c001ae4c54ae90d7c3a03e36ec6d21736c6e7c0768182a0b1dbff4c7c7,YA15B,1788416487000,46229,38.623470306396484,-9.202709197998047,20260903,1788416491147,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
cf6e11521b5d683ddf8706421e0c6d7d9ff220e9e5a980b16d3c355b0c375a94,YA15B,1788416502000,46229,38.62404251098633,-9.201984405517578,20260903,1788416506347,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
d38f1f1c54301fc40855cb4d53d921314295c2304bc667f248e50aae047a10be,YA15B,1788416517000,46229,38.62482452392578,-9.201762199401855,20260903,1788416521144,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
8b029d89f45924582eeb604d30bbbd9fc21d1a9afb7bb2c13e8a1d966d6574f3,YA15B,1788416531000,46229,38.625465393066406,-9.202277183532715,20260903,1788416532816,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
2d2949b706fb69475a7da85b538a27f18b324191fc7a8e791b09b3fcff850da8,YA15B,1788416532000,46229,38.62550354003906,-9.202324867248535,20260903,1788416536273,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
b0f27e7c4f2a0de4bcf8b5c741c6b94ac0eff61e005542a0a019f1358749931c,YA15B,1788416547000,46229,38.625789642333984,-9.202703475952148,20260903,1788416551141,020837,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
de1dc9eae34c361f51e2e2998e428c0fd97152a3a0149b663462de496c6a8e9b,YA15B,1788416561000,46229,38.62609100341797,-9.203041076660156,20260903,1788416562840,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
e4da43ed11973aed2881862028072946d8e57a713114e7228bf6658be145ba1c,YA15B,1788416562000,46229,38.62611770629883,-9.203064918518066,20260903,1788416566254,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
095581498f9b575459da7fe09817e8cd159e829da53fd436402780ce962086e8,YA15B,1788416577000,46229,38.62636947631836,-9.202746391296387,20260903,1788416581218,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
0d98e21c1a168abd17bb33a2c9862ef65d9054db6195b29a77df659a48e13952,YA15B,1788416590000,46229,38.626251220703125,-9.202392578125,20260903,1788416591644,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
3218fbe65ae0728fb5b04d12646629f8082ed6d09330ca1df9d3ce0f251402e7,YA15B,1788416590000,46229,38.626251220703125,-9.202392578125,20260903,1788416591896,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
aeb0fed11096ab60f7f3a5b31e41f52248e93582f9477219c04010c538e762ee,YA15B,1788416590000,46229,38.626251220703125,-9.202392578125,20260903,1788416591356,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
daee93b005f11e9be4641b3d3b78b3921824efd3483edd4608e9b658c09abf82,YA15B,1788416592000,46229,38.626251220703125,-9.202390670776367,20260903,1788416596191,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
aa33a612866563da06d807001ac2a451dad8475e7bab9aa3968987cc0439e590,YA15B,1788416600000,46229,38.626251220703125,-9.202388763427734,20260903,1788416600726,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
a789a5ed945a6a74ee54e261fde30a8a1801ed7bd32f5fe476d3ac3ee70b605b,YA15B,1788416607000,46229,38.62621307373047,-9.20228385925293,20260903,1788416611204,020165,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
a7859881fec3e0ecccd376c634dd96b10958cd0ca67b68f30475e7ce057709dc,YA15B,1788416622000,46229,38.6255989074707,-9.201322555541992,20260903,1788416626140,020183,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
b158cb6b807e3b29d7157ac587e6f87fcf92f96484097bc73d2f14160b9903f0,YA15B,1788416626000,46229,38.6253662109375,-9.201120376586914,20260903,1788416626723,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
b64d230d02fd9d029284e6d2863ac64049afdca9f21cbe02c00988efae3c5082,YA15B,1788416627000,46229,38.62527847290039,-9.201057434082031,20260903,1788416627927,020849,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
66464516cccfbef8df15b749c9ffe24d6fa3394f07a9ddc296ad7714d2bb8ef9,YA15B,1788416637000,46229,38.624244689941406,-9.200471878051758,20260903,1788416641310,020849,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
97057cb8dec50c892579cfac5389a1d251760021529f46ded1d8fdbdfaf66207,YA15B,1788416652000,46229,38.623313903808594,-9.19953441619873,20260903,1788416656339,020849,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
764265ea687d7841c21959545a58bff6c9aa899155a04082c9ee689a326c6b6a,YA15B,1788416665000,46229,38.62328338623047,-9.19943904876709,20260903,1788416665808,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
14bfd7804e829a90fe58273d9cd8ff50dfed1c6ba3651c8ed08919413512684e,YA15B,1788416667000,46229,38.62327575683594,-9.199405670166016,20260903,1788416671143,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
fd03afab57d8a835aa50e8a24532b09ab62241aadab41388b9499a98307bae87,YA15B,1788416682000,46229,38.623329162597656,-9.1986665725708,20260903,1788416686147,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
0e6fa91faef0b2d9bd2b550185ff73210aa9db81bc3bbf1a0eacf4b9af12f4cd,YA15B,1788416697000,46229,38.62351989746094,-9.199751853942871,20260903,1788416701152,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
0f08fcb27245670443d8d6f4083fc89def4255a16c63ce76964bf5d7e2bd334c,YA15B,1788416712000,46229,38.624507904052734,-9.200481414794922,20260903,1788416716149,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
e2354db3617b53040063e42770e6970e2ef1d8a28b8ef874bfd8e3e7ebc253ff,YA15B,1788416727000,46229,38.625404357910156,-9.200919151306152,20260903,1788416731210,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
551635bbc0d5f5a21331aae86e638ad3a5e1ece247ce980cc4f475210a88865b,YA15B,1788416742000,46229,38.62594223022461,-9.200322151184082,20260903,1788416746170,020852,3040_1_2_0700_0729_1_VER_DU,2327,eyc7w
